,dem
686,161.0
687,155.0
688,156.0
689,164.0
690,153.0
691,152.0
692,168.0
693,186.0
694,198.0
695,209.0
696,183.0
697,162.0
698,159.0
699,161.0
700,173.0
701,180.0
702,188.0
703,183.0
704,184.0
705,178.0
706,172.0
707,169.0
708,168.0
709,164.0
710,161.0
711,153.0
712,153.0
713,153.0
714,155.0
715,160.0
716,178.0
717,168.0
718,165.0
719,167.0
720,173.0
721,170.0
722,159.0
723,156.0
724,155.0
725,155.0
726,154.0
727,156.0
728,158.0
729,160.0
730,168.0
731,166.0
732,178.0
733,167.0
734,165.0
735,168.0
736,183.0
737,184.0
738,182.0
739,179.0
740,176.0
741,178.0
742,181.0
743,186.0
744,186.0
745,185.0
746,171.0
747,165.0
748,166.0
749,169.0
750,168.0
751,177.0
752,173.0
753,170.0
754,173.0
755,176.0
756,178.0
757,177.0
758,173.0
759,173.0
760,176.0
761,169.0
762,165.0
763,164.0
764,161.0
765,161.0
766,165.0
767,174.0
768,168.0
769,167.0
770,169.0
771,165.0
772,163.0
773,161.0
774,162.0
775,164.0
776,166.0
777,175.0
778,172.0
779,165.0
780,162.0
781,162.0
782,162.0
783,166.0
784,182.0
785,197.0
786,197.0
787,213.0
788,209.0
789,211.0
790,221.0
791,222.0
792,226.0
793,213.0
794,204.0
795,201.0
796,165.0
797,162.0
798,192.0
799,191.0
800,175.0
801,171.0
802,172.0
803,147.0
804,142.0
805,146.0
806,147.0
807,148.0
808,175.0
809,149.0
810,152.0
811,172.0
812,170.0
813,171.0
814,171.0
815,147.0
816,148.0
817,155.0
818,177.0
819,168.0
820,153.0
821,153.0
822,167.0
823,181.0
824,186.0
825,172.0
826,157.0
827,144.0
828,141.0
829,139.0
830,139.0
831,200.0
832,269.0
833,318.0
834,374.0
835,442.0
836,408.0
837,407.0
838,420.0
839,442.0
840,455.0
841,410.0
842,389.0
843,370.0
844,349.0
845,339.0
846,308.0
847,291.0
848,276.0
849,255.0
850,223.0
851,195.0
852,197.0
853,234.0
854,219.0
855,193.0
856,189.0
857,203.0
858,183.0
859,216.0
860,197.0
861,234.0
862,199.0
863,183.0
864,219.0
865,227.0
866,220.0
867,204.0
868,156.0
869,147.0
870,144.0
871,144.0
872,144.0
873,147.0
874,163.0
875,204.0
876,178.0
877,193.0
878,158.0
879,153.0
880,153.0
881,147.0
882,147.0
883,152.0
884,161.0
885,181.0
886,188.0
887,153.0
888,152.0
889,181.0
890,187.0
891,188.0
892,196.0
893,203.0
894,200.0
895,171.0
896,152.0
897,142.0
898,142.0
899,143.0
900,144.0
901,154.0
902,175.0
903,176.0
904,187.0
905,223.0
906,186.0
907,181.0
908,172.0
909,175.0
910,208.0
911,190.0
912,177.0
913,181.0
914,210.0
915,200.0
916,175.0
917,166.0
918,168.0
919,161.0
920,154.0
921,153.0
922,148.0
923,147.0
924,147.0
925,147.0
926,145.0
927,151.0
928,160.0
929,155.0
930,157.0
931,164.0
932,181.0
933,190.0
934,195.0
935,194.0
936,186.0
937,174.0
938,173.0
939,175.0
940,189.0
941,207.0
942,179.0
943,163.0
944,161.0
945,177.0
946,197.0
947,195.0
948,183.0
949,166.0
950,158.0
951,163.0
952,209.0
953,185.0
954,165.0
955,170.0
956,191.0
957,219.0
958,201.0
959,211.0
960,181.0
961,171.0
962,174.0
963,193.0
964,173.0
965,154.0
966,151.0
967,151.0
968,152.0
969,181.0
970,206.0
971,201.0
972,202.0
973,192.0
974,171.0
975,158.0
976,157.0
977,160.0
978,170.0
979,185.0
980,175.0
981,171.0
982,171.0
983,166.0
984,162.0
985,162.0
986,160.0
987,159.0
988,153.0
989,152.0
990,152.0
991,154.0
992,163.0
993,167.0
994,160.0
995,165.0
996,168.0
997,171.0
998,163.0
999,158.0
1000,154.0
1001,155.0
1002,154.0
1003,155.0
1004,155.0
1005,155.0
1006,158.0
1007,168.0
1008,164.0
1009,167.0
1010,160.0
1011,165.0
1012,173.0
1013,181.0
1014,174.0
1015,174.0
1016,181.0
1017,175.0
1018,173.0
1019,173.0
1020,174.0
1021,182.0
1022,180.0
1023,174.0
1024,170.0
1025,173.0
1026,170.0
1027,165.0
1028,165.0
1029,167.0
1030,168.0
1031,173.0
1032,173.0
1033,172.0
1034,169.0
1035,170.0
1036,173.0
1037,173.0
1038,166.0
1039,161.0
1040,159.0
1041,161.0
1042,163.0
1043,167.0
1044,179.0
1045,169.0
1046,165.0
1047,163.0
1048,161.0
1049,160.0
1050,160.0
1051,164.0
1052,167.0
1053,175.0
1054,175.0
1055,165.0
1056,165.0
1057,162.0
1058,161.0
1059,162.0
1060,175.0
1061,175.0
1062,176.0
1063,192.0
1064,190.0
1065,190.0
1066,203.0
1067,202.0
1068,211.0
1069,214.0
1070,216.0
1071,217.0
1072,197.0
1073,186.0
1074,181.0
1075,180.0
1076,197.0
1077,194.0
1078,215.0
1079,180.0
1080,157.0
1081,142.0
1082,143.0
1083,144.0
1084,148.0
1085,150.0
1086,145.0
1087,150.0
1088,153.0
1089,158.0
1090,186.0
1091,164.0
1092,152.0
1093,145.0
1094,145.0
1095,148.0
1096,159.0
1097,165.0
1098,147.0
1099,147.0
1100,160.0
1101,176.0
1102,172.0
1103,152.0
1104,147.0
1105,142.0
1106,139.0
1107,139.0
1108,165.0
1109,166.0
1110,170.0
1111,304.0
1112,353.0
1113,311.0
1114,279.0
1115,286.0
1116,313.0
1117,349.0
1118,328.0
1119,331.0
1120,289.0
1121,259.0
1122,247.0
1123,272.0
1124,311.0
1125,297.0
1126,254.0
1127,209.0
1128,183.0
1129,183.0
1130,206.0
1131,228.0
1132,193.0
1133,187.0
1134,196.0
1135,222.0
1136,238.0
1137,241.0
1138,219.0
1139,200.0
1140,188.0
1141,192.0
1142,194.0
1143,200.0
1144,230.0
1145,189.0
1146,157.0
1147,147.0
1148,144.0
1149,144.0
1150,145.0
1151,148.0
1152,195.0
1153,167.0
1154,169.0
1155,179.0
1156,156.0
1157,153.0
1158,150.0
1159,148.0
1160,147.0
1161,152.0
1162,169.0
1163,191.0
1164,153.0
1165,149.0
1166,169.0
1167,169.0
1168,177.0
1169,182.0
1170,189.0
1171,188.0
1172,166.0
1173,149.0
1174,142.0
1175,141.0
1176,141.0
1177,147.0
1178,154.0
1179,160.0
1180,171.0
1181,186.0
1182,223.0
1183,184.0
1184,177.0
1185,169.0
1186,173.0
1187,214.0
1188,179.0
1189,175.0
1190,181.0
1191,216.0
1192,192.0
1193,175.0
1194,181.0
1195,201.0
1196,168.0
1197,156.0
1198,150.0
1199,149.0
1200,146.0
1201,146.0
1202,146.0
1203,145.0
1204,149.0
1205,153.0
1206,152.0
1207,156.0
1208,168.0
1209,173.0
1210,181.0
1211,184.0
1212,189.0
1213,197.0
1214,178.0
1215,169.0
1216,170.0
1217,184.0
1218,186.0
1219,192.0
1220,184.0
1221,161.0
1222,164.0
1223,170.0
1224,166.0
1225,163.0
1226,169.0
1227,159.0
1228,162.0
1229,183.0
1230,161.0
1231,162.0
1232,168.0
1233,191.0
1234,225.0
1235,223.0
1236,211.0
1237,192.0
1238,170.0
1239,163.0
1240,161.0
1241,159.0
1242,156.0
1243,152.0
1244,152.0
1245,160.0
1246,187.0
1247,190.0
1248,183.0
1249,190.0
1250,194.0
1251,174.0
1252,159.0
1253,156.0
1254,156.0
1255,162.0
1256,173.0
1257,170.0
1258,161.0
1259,162.0
1260,161.0
1261,156.0
1262,155.0
1263,156.0
1264,157.0
1265,153.0
1266,152.0
1267,150.0
1268,150.0
1269,154.0
1270,156.0
1271,158.0
1272,160.0
1273,162.0
1274,162.0
1275,159.0
1276,156.0
1277,154.0
1278,155.0
1279,154.0
1280,154.0
1281,155.0
1282,155.0
1283,160.0
1284,166.0
1285,163.0
1286,159.0
1287,161.0
1288,175.0
1289,179.0
1290,175.0
1291,175.0
1292,174.0
1293,176.0
1294,175.0
1295,168.0
1296,166.0
1297,171.0
1298,169.0
1299,169.0
1300,168.0
1301,166.0
1302,175.0
1303,174.0
1304,166.0
1305,163.0
1306,165.0
1307,169.0
1308,169.0
1309,166.0
1310,167.0
1311,169.0
1312,173.0
1313,170.0
1314,165.0
1315,163.0
1316,161.0
1317,160.0
1318,162.0
1319,165.0
1320,174.0
1321,171.0
1322,168.0
1323,167.0
1324,164.0
1325,161.0
1326,161.0
1327,161.0
1328,165.0
1329,171.0
1330,173.0
1331,168.0
1332,163.0
1333,162.0
1334,163.0
1335,163.0
1336,165.0
1337,169.0
1338,169.0
1339,170.0
1340,173.0
1341,173.0
1342,180.0
1343,180.0
1344,190.0
1345,187.0
1346,190.0
1347,204.0
1348,204.0
1349,201.0
1350,186.0
1351,181.0
1352,175.0
1353,174.0
1354,184.0
1355,194.0
1356,191.0
1357,165.0
1358,150.0
1359,142.0
1360,144.0
1361,148.0
1362,143.0
1363,145.0
1364,153.0
1365,168.0
1366,185.0
1367,186.0
1368,163.0
1369,152.0
1370,149.0
1371,147.0
1372,145.0
1373,144.0
1374,149.0
1375,146.0
1376,145.0
1377,150.0
1378,171.0
1379,173.0
1380,149.0
1381,141.0
1382,139.0
1383,138.0
1384,136.0
1385,169.0
1386,164.0
1387,169.0
1388,188.0
1389,231.0
1390,210.0
1391,210.0
1392,241.0
1393,241.0
1394,277.0
1395,269.0
1396,271.0
1397,257.0
1398,219.0
1399,210.0
1400,222.0
1401,244.0
1402,252.0
1403,249.0
1404,206.0
1405,182.0
1406,180.0
1407,180.0
1408,198.0
1409,180.0
1410,180.0
1411,191.0
1412,223.0
1413,224.0
1414,264.0
1415,210.0
1416,198.0
1417,189.0
1418,191.0
1419,186.0
1420,190.0
1421,227.0
1422,196.0
1423,166.0
1424,149.0
1425,145.0
1426,143.0
1427,143.0
1428,144.0
1429,165.0
1430,158.0
1431,160.0
1432,185.0
1433,185.0
1434,174.0
1435,193.0
1436,163.0
1437,147.0
1438,144.0
1439,154.0
1440,170.0
1441,166.0
1442,149.0
1443,153.0
1444,162.0
1445,190.0
1446,171.0
1447,184.0
1448,179.0
1449,158.0
1450,147.0
1451,140.0
1452,141.0
1453,141.0
1454,148.0
1455,163.0
1456,188.0
1457,205.0
1458,214.0
1459,228.0
1460,207.0
1461,172.0
1462,165.0
1463,181.0
1464,191.0
1465,170.0
1466,171.0
1467,187.0
1468,187.0
1469,203.0
1470,205.0
1471,223.0
1472,211.0
1473,168.0
1474,168.0
1475,150.0
1476,147.0
1477,144.0
1478,145.0
1479,146.0
1480,145.0
1481,148.0
1482,149.0
1483,151.0
1484,158.0
1485,161.0
1486,168.0
1487,171.0
1488,182.0
1489,206.0
1490,198.0
1491,177.0
1492,169.0
1493,167.0
1494,166.0
1495,164.0
1496,164.0
1497,160.0
1498,159.0
1499,159.0
1500,158.0
1501,157.0
1502,156.0
1503,155.0
1504,154.0
1505,159.0
1506,160.0
1507,156.0
1508,162.0
1509,205.0
1510,195.0
1511,209.0
1512,219.0
1513,202.0
1514,197.0
1515,187.0
1516,163.0
1517,157.0
1518,156.0
1519,152.0
1520,151.0
1521,150.0
1522,151.0
1523,166.0
1524,185.0
1525,171.0
1526,171.0
1527,181.0
1528,178.0
1529,162.0
1530,154.0
1531,154.0
1532,154.0
1533,156.0
1534,156.0
1535,157.0
1536,158.0
1537,153.0
1538,155.0
1539,152.0
1540,151.0
1541,152.0
1542,151.0
1543,152.0
1544,151.0
1545,151.0
1546,154.0
1547,157.0
1548,155.0
1549,155.0
1550,155.0
1551,154.0
1552,154.0
1553,154.0
1554,154.0
1555,155.0
1556,153.0
1557,155.0
1558,160.0
1559,160.0
1560,168.0
1561,160.0
1562,160.0
1563,161.0
1564,169.0
1565,169.0
1566,165.0
1567,163.0
1568,163.0
1569,162.0
1570,160.0
1571,162.0
1572,161.0
1573,159.0
1574,161.0
1575,162.0
1576,164.0
1577,164.0
1578,159.0
1579,167.0
1580,167.0
1581,162.0
1582,161.0
1583,165.0
1584,163.0
1585,163.0
1586,164.0
1587,165.0
1588,166.0
1589,168.0
1590,167.0
1591,163.0
1592,159.0
1593,160.0
1594,160.0
1595,164.0
1596,169.0
1597,168.0
1598,167.0
1599,167.0
1600,167.0
1601,162.0
1602,160.0
1603,160.0
1604,161.0
1605,168.0
1606,175.0
1607,171.0
1608,161.0
1609,162.0
1610,163.0
1611,162.0
1612,163.0
1613,163.0
1614,169.0
1615,168.0
1616,168.0
1617,170.0
1618,170.0
1619,172.0
1620,176.0
1621,179.0
1622,179.0
1623,182.0
1624,194.0
1625,196.0
1626,199.0
1627,192.0
1628,208.0
1629,193.0
1630,161.0
1631,156.0
1632,156.0
1633,164.0
1634,160.0
1635,156.0
1636,141.0
1637,141.0
1638,141.0
1639,141.0
1640,147.0
1641,167.0
1642,161.0
1643,160.0
1644,168.0
1645,184.0
1646,169.0
1647,169.0
1648,156.0
1649,148.0
1650,145.0
1651,142.0
1652,146.0
1653,144.0
1654,144.0
1655,150.0
1656,154.0
1657,159.0
1658,141.0
1659,138.0
1660,137.0
1661,136.0
1662,196.0
1663,163.0
1664,162.0
1665,164.0
1666,168.0
1667,178.0
1668,208.0
1669,208.0
1670,208.0
1671,234.0
1672,233.0
1673,245.0
1674,254.0
1675,218.0
1676,200.0
1677,197.0
1678,209.0
1679,218.0
1680,219.0
1681,223.0
1682,214.0
1683,185.0
1684,171.0
1685,171.0
1686,174.0
1687,179.0
1688,204.0
1689,199.0
1690,206.0
1691,256.0
1692,227.0
1693,220.0
1694,231.0
1695,203.0
1696,186.0
1697,187.0
1698,223.0
1699,197.0
1700,169.0
1701,157.0
1702,148.0
1703,145.0
1704,145.0
1705,144.0
1706,145.0
1707,153.0
1708,162.0
1709,206.0
1710,179.0
1711,179.0
1712,210.0
1713,187.0
1714,153.0
1715,147.0
1716,149.0
1717,153.0
1718,160.0
1719,147.0
1720,151.0
1721,185.0
1722,165.0
1723,164.0
1724,182.0
1725,167.0
1726,154.0
1727,143.0
1728,141.0
1729,141.0
1730,142.0
1731,154.0
1732,174.0
1733,168.0
1734,172.0
1735,187.0
1736,212.0
1737,182.0
1738,165.0
1739,163.0
1740,192.0
1741,193.0
1742,169.0
1743,170.0
1744,174.0
1745,185.0
1746,212.0
1747,226.0
1748,204.0
1749,207.0
1750,192.0
1751,165.0
1752,151.0
1753,146.0
1754,142.0
1755,142.0
1756,145.0
1757,144.0
1758,144.0
1759,147.0
1760,147.0
1761,155.0
1762,156.0
1763,158.0
1764,174.0
1765,179.0
1766,203.0
1767,212.0
1768,211.0
1769,192.0
1770,187.0
1771,172.0
1772,165.0
1773,162.0
1774,161.0
1775,163.0
1776,164.0
1777,160.0
1778,161.0
1779,193.0
1780,167.0
1781,156.0
1782,155.0
1783,153.0
1784,156.0
1785,186.0
1786,174.0
1787,178.0
1788,208.0
1789,208.0
1790,201.0
1791,192.0
1792,182.0
1793,180.0
1794,184.0
1795,167.0
1796,160.0
1797,153.0
1798,150.0
1799,150.0
1800,156.0
1801,164.0
1802,158.0
1803,158.0
1804,162.0
1805,164.0
1806,156.0
1807,153.0
1808,153.0
1809,153.0
1810,152.0
1811,153.0
1812,151.0
1813,150.0
1814,149.0
1815,149.0
1816,150.0
1817,151.0
1818,152.0
1819,150.0
1820,150.0
1821,150.0
1822,149.0
1823,151.0
1824,151.0
1825,152.0
1826,149.0
1827,151.0
1828,153.0
1829,154.0
1830,154.0
1831,153.0
1832,154.0
1833,155.0
1834,159.0
1835,160.0
1836,161.0
1837,166.0
1838,158.0
1839,160.0
1840,163.0
1841,165.0
1842,159.0
1843,158.0
1844,157.0
1845,156.0
1846,157.0
1847,159.0
1848,161.0
1849,161.0
1850,155.0
1851,157.0
1852,160.0
1853,162.0
1854,165.0
1855,159.0
1856,160.0
1857,159.0
1858,159.0
1859,161.0
1860,164.0
1861,159.0
1862,160.0
1863,160.0
1864,160.0
1865,163.0
1866,164.0
1867,163.0
1868,160.0
1869,159.0
1870,159.0
1871,160.0
1872,167.0
1873,165.0
1874,163.0
1875,161.0
1876,160.0
1877,161.0
1878,160.0
1879,161.0
1880,160.0
1881,161.0
1882,161.0
1883,162.0
1884,163.0
1885,162.0
1886,158.0
1887,159.0
1888,161.0
1889,163.0
1890,165.0
1891,170.0
1892,185.0
1893,185.0
1894,174.0
1895,171.0
1896,172.0
1897,174.0
1898,177.0
1899,179.0
1900,184.0
1901,195.0
1902,198.0
1903,202.0
1904,221.0
1905,203.0
1906,187.0
1907,177.0
1908,153.0
1909,148.0
1910,147.0
1911,146.0
1912,159.0
1913,152.0
1914,141.0
1915,141.0
1916,147.0
1917,164.0
1918,152.0
1919,152.0
1920,155.0
1921,171.0
1922,188.0
1923,168.0
1924,151.0
1925,149.0
1926,145.0
1927,144.0
1928,142.0
1929,142.0
1930,141.0
1931,140.0
1932,140.0
1933,143.0
1934,144.0
1935,138.0
1936,136.0
1937,136.0
1938,136.0
1939,196.0
1940,162.0
1941,162.0
1942,162.0
1943,161.0
1944,166.0
1945,178.0
1946,183.0
1947,190.0
1948,219.0
1949,211.0
1950,211.0
1951,216.0
1952,230.0
1953,201.0
1954,194.0
1955,188.0
1956,196.0
1957,195.0
1958,220.0
1959,217.0
1960,189.0
1961,173.0
1962,172.0
1963,176.0
1964,209.0
1965,184.0
1966,181.0
1967,200.0
1968,202.0
1969,217.0
1970,187.0
1971,186.0
1972,218.0
1973,190.0
1974,181.0
1975,212.0
1976,183.0
1977,166.0
1978,158.0
1979,152.0
1980,146.0
1981,143.0
1982,143.0
1983,143.0
1984,143.0
1985,149.0
1986,186.0
1987,167.0
1988,166.0
1989,203.0
1990,186.0
1991,178.0
1992,160.0
1993,146.0
1994,144.0
1995,149.0
1996,147.0
1997,164.0
1998,176.0
1999,158.0
2000,164.0
2001,185.0
2002,163.0
2003,146.0
2004,141.0
2005,141.0
2006,142.0
2007,144.0
2008,150.0
2009,155.0
2010,162.0
2011,175.0
2012,192.0
2013,202.0
2014,170.0
2015,159.0
2016,162.0
2017,183.0
2018,181.0
2019,165.0
2020,166.0
2021,181.0
2022,192.0
2023,211.0
2024,207.0
2025,186.0
2026,187.0
2027,197.0
2028,182.0
2029,153.0
2030,146.0
2031,146.0
2032,143.0
2033,144.0
2034,143.0
2035,143.0
2036,146.0
2037,147.0
2038,152.0
2039,156.0
2040,159.0
2041,169.0
2042,171.0
2043,183.0
2044,193.0
2045,196.0
2046,185.0
2047,186.0
2048,186.0
2049,191.0
2050,184.0
2051,198.0
2052,181.0
2053,182.0
2054,194.0
2055,201.0
2056,190.0
2057,203.0
2058,163.0
2059,163.0
2060,153.0
2061,153.0
2062,169.0
2063,167.0
2064,177.0
2065,183.0
2066,191.0
2067,195.0
2068,181.0
2069,171.0
2070,168.0
2071,168.0
2072,181.0
2073,165.0
2074,155.0
2075,150.0
2076,149.0
2077,149.0
2078,149.0
2079,151.0
2080,150.0
2081,149.0
2082,149.0
2083,149.0
2084,149.0
2085,149.0
2086,150.0
2087,150.0
2088,149.0
2089,149.0
2090,149.0
2091,149.0
2092,148.0
2093,150.0
2094,148.0
2095,149.0
2096,149.0
2097,151.0
2098,150.0
2099,149.0
2100,150.0
2101,150.0
2102,151.0
2103,149.0
2104,151.0
2105,152.0
2106,153.0
2107,153.0
2108,155.0
2109,157.0
2110,160.0
2111,161.0
2112,160.0
2113,161.0
2114,164.0
2115,160.0
2116,158.0
2117,158.0
2118,159.0
2119,154.0
2120,152.0
2121,154.0
2122,154.0
2123,157.0
2124,156.0
2125,155.0
2126,154.0
2127,156.0
2128,157.0
2129,159.0
2130,162.0
2131,160.0
2132,159.0
2133,161.0
2134,157.0
2135,156.0
2136,157.0
2137,158.0
2138,158.0
2139,157.0
2140,157.0
