,dem
166,169.0
167,166.0
168,158.0
169,158.0
170,156.0
171,155.0
172,172.0
173,192.0
174,157.0
175,154.0
176,160.0
177,169.0
178,199.0
179,195.0
180,178.0
181,163.0
182,161.0
183,182.0
184,187.0
185,191.0
186,198.0
187,193.0
188,197.0
189,190.0
190,191.0
191,184.0
192,171.0
193,166.0
194,162.0
195,162.0
196,157.0
197,154.0
198,153.0
199,159.0
200,172.0
201,180.0
202,180.0
203,177.0
204,175.0
205,175.0
206,163.0
207,158.0
208,155.0
209,156.0
210,154.0
211,156.0
212,158.0
213,159.0
214,163.0
215,167.0
216,168.0
217,171.0
218,166.0
219,165.0
220,167.0
221,185.0
222,188.0
223,181.0
224,181.0
225,182.0
226,186.0
227,192.0
228,190.0
229,179.0
230,174.0
231,180.0
232,210.0
233,207.0
234,180.0
235,180.0
236,196.0
237,222.0
238,182.0
239,164.0
240,162.0
241,159.0
242,156.0
243,165.0
244,147.0
245,147.0
246,147.0
247,147.0
248,147.0
249,149.0
250,161.0
251,159.0
252,160.0
253,164.0
254,175.0
255,195.0
256,208.0
257,185.0
258,180.0
259,178.0
260,181.0
261,194.0
262,209.0
263,179.0
264,167.0
265,163.0
266,166.0
267,177.0
268,207.0
269,186.0
270,168.0
271,165.0
272,165.0
273,165.0
274,179.0
275,173.0
276,165.0
277,170.0
278,198.0
279,214.0
280,191.0
281,193.0
282,182.0
283,193.0
284,207.0
285,161.0
286,155.0
287,156.0
288,164.0
289,153.0
290,152.0
291,168.0
292,186.0
293,198.0
294,209.0
295,183.0
296,162.0
297,159.0
298,161.0
299,173.0
300,180.0
301,188.0
302,183.0
303,184.0
304,178.0
305,172.0
306,169.0
307,168.0
308,164.0
309,161.0
310,153.0
311,153.0
312,153.0
313,155.0
314,160.0
315,178.0
316,168.0
317,165.0
318,167.0
319,173.0
320,170.0
321,159.0
322,156.0
323,155.0
324,155.0
325,154.0
326,156.0
327,158.0
328,160.0
329,168.0
330,166.0
331,178.0
332,167.0
333,165.0
334,168.0
335,183.0
336,184.0
337,182.0
338,179.0
339,176.0
340,178.0
341,181.0
342,186.0
343,186.0
344,185.0
345,176.0
346,187.0
347,223.0
348,186.0
349,181.0
350,172.0
351,175.0
352,208.0
353,190.0
354,177.0
355,181.0
356,210.0
357,200.0
358,175.0
359,166.0
360,168.0
361,161.0
362,154.0
363,153.0
364,148.0
365,147.0
366,147.0
367,147.0
368,145.0
369,151.0
370,160.0
371,155.0
372,157.0
373,164.0
374,181.0
375,190.0
376,195.0
377,194.0
378,186.0
379,174.0
380,173.0
381,175.0
382,189.0
383,207.0
384,179.0
385,163.0
386,161.0
387,177.0
388,197.0
389,195.0
390,183.0
391,166.0
392,158.0
393,163.0
394,209.0
395,185.0
396,165.0
397,170.0
398,191.0
399,219.0
400,201.0
401,211.0
402,181.0
403,171.0
404,174.0
405,193.0
406,173.0
407,154.0
408,151.0
409,151.0
410,152.0
411,181.0
412,206.0
413,201.0
414,202.0
415,192.0
416,171.0
417,158.0
418,157.0
419,160.0
420,170.0
421,185.0
422,175.0
423,171.0
424,171.0
425,166.0
426,162.0
427,162.0
428,160.0
429,159.0
430,153.0
431,152.0
432,152.0
433,154.0
434,163.0
435,167.0
436,160.0
437,165.0
438,168.0
439,171.0
440,163.0
441,158.0
442,154.0
443,155.0
444,154.0
445,155.0
446,155.0
447,155.0
448,158.0
449,168.0
450,164.0
451,167.0
452,160.0
453,165.0
454,173.0
455,181.0
456,174.0
457,174.0
458,181.0
459,175.0
460,173.0
461,173.0
462,174.0
463,182.0
464,180.0
465,174.0
466,170.0
467,173.0
468,170.0
469,165.0
470,165.0
471,167.0
472,168.0
473,173.0
474,173.0
475,171.0
476,186.0
477,223.0
478,184.0
479,177.0
480,169.0
481,173.0
482,214.0
483,179.0
484,175.0
485,181.0
486,216.0
487,192.0
488,175.0
489,181.0
490,201.0
491,168.0
492,156.0
493,150.0
494,149.0
495,146.0
496,146.0
497,146.0
498,145.0
499,149.0
500,153.0
501,152.0
502,156.0
503,168.0
504,173.0
505,181.0
506,184.0
507,189.0
508,197.0
509,178.0
510,169.0
511,170.0
512,184.0
513,186.0
514,192.0
515,184.0
516,161.0
517,164.0
518,170.0
519,166.0
520,163.0
521,169.0
522,159.0
523,162.0
524,183.0
525,161.0
526,162.0
527,168.0
528,191.0
529,225.0
530,223.0
531,211.0
532,192.0
533,170.0
534,163.0
535,161.0
536,159.0
537,156.0
538,152.0
539,152.0
540,160.0
541,187.0
542,190.0
543,183.0
544,190.0
545,194.0
546,174.0
547,159.0
548,156.0
549,156.0
550,162.0
551,173.0
552,170.0
553,161.0
554,162.0
555,161.0
556,156.0
557,155.0
558,156.0
559,157.0
560,153.0
561,152.0
562,150.0
563,150.0
564,154.0
565,156.0
566,158.0
567,160.0
568,162.0
569,162.0
570,159.0
571,156.0
572,154.0
573,155.0
574,154.0
575,154.0
576,155.0
577,155.0
578,160.0
579,166.0
580,163.0
581,159.0
582,161.0
583,175.0
584,179.0
585,175.0
586,175.0
587,174.0
588,176.0
589,175.0
590,168.0
591,166.0
592,171.0
593,169.0
594,169.0
595,168.0
596,166.0
597,175.0
598,174.0
599,166.0
600,163.0
601,165.0
602,169.0
603,169.0
604,166.0
605,205.0
606,214.0
607,228.0
608,207.0
609,172.0
610,165.0
611,181.0
612,191.0
613,170.0
614,171.0
615,187.0
616,187.0
617,203.0
618,205.0
619,223.0
620,211.0
621,168.0
622,168.0
623,150.0
624,147.0
625,144.0
626,145.0
627,146.0
628,145.0
629,148.0
630,149.0
631,151.0
632,158.0
633,161.0
634,168.0
635,171.0
636,182.0
637,206.0
638,198.0
639,177.0
640,169.0
641,167.0
642,166.0
643,164.0
644,164.0
645,160.0
646,159.0
647,159.0
648,158.0
649,157.0
650,156.0
651,155.0
652,154.0
653,159.0
654,160.0
655,156.0
656,162.0
657,205.0
658,195.0
659,209.0
660,219.0
661,202.0
662,197.0
663,187.0
664,163.0
665,157.0
666,156.0
667,152.0
668,151.0
669,150.0
670,151.0
671,166.0
672,185.0
673,171.0
674,171.0
675,181.0
676,178.0
677,162.0
678,154.0
679,154.0
680,154.0
681,156.0
682,156.0
683,157.0
684,158.0
685,153.0
686,155.0
687,152.0
688,151.0
689,152.0
690,151.0
691,152.0
692,151.0
693,151.0
694,154.0
695,157.0
696,155.0
697,155.0
698,155.0
699,154.0
700,154.0
701,154.0
702,154.0
703,155.0
704,153.0
705,155.0
706,160.0
707,160.0
708,168.0
709,160.0
710,160.0
711,161.0
712,169.0
713,169.0
714,165.0
715,163.0
716,163.0
717,162.0
718,160.0
719,162.0
720,161.0
721,159.0
722,161.0
723,162.0
724,164.0
725,164.0
726,159.0
727,167.0
728,167.0
729,162.0
730,161.0
731,165.0
732,163.0
733,163.0
734,164.0
735,172.0
736,187.0
737,212.0
738,182.0
739,165.0
740,163.0
741,192.0
742,193.0
743,169.0
744,170.0
745,174.0
746,185.0
747,212.0
748,226.0
749,204.0
750,207.0
751,192.0
752,165.0
753,151.0
754,146.0
755,142.0
756,142.0
757,145.0
758,144.0
759,144.0
760,147.0
761,147.0
762,155.0
763,156.0
764,158.0
765,174.0
766,179.0
767,203.0
768,212.0
769,211.0
770,192.0
771,187.0
772,172.0
773,165.0
774,162.0
775,161.0
776,163.0
777,164.0
778,160.0
779,161.0
780,193.0
781,167.0
782,156.0
783,155.0
784,153.0
785,156.0
786,186.0
787,174.0
788,178.0
789,208.0
790,208.0
791,201.0
792,192.0
793,182.0
794,180.0
795,184.0
796,167.0
797,160.0
798,153.0
799,150.0
800,150.0
801,156.0
802,164.0
803,158.0
804,158.0
805,162.0
806,164.0
807,156.0
808,153.0
809,153.0
810,153.0
811,152.0
812,153.0
813,151.0
814,150.0
815,149.0
816,149.0
817,150.0
818,151.0
819,152.0
820,150.0
821,150.0
822,150.0
823,149.0
824,151.0
825,151.0
826,152.0
827,149.0
828,151.0
829,153.0
830,154.0
831,154.0
832,153.0
833,154.0
834,155.0
835,159.0
836,160.0
837,161.0
838,166.0
839,158.0
840,160.0
841,163.0
842,165.0
843,159.0
844,158.0
845,157.0
846,156.0
847,157.0
848,159.0
849,161.0
850,161.0
851,155.0
852,157.0
853,160.0
854,162.0
855,165.0
856,159.0
857,160.0
858,159.0
859,159.0
860,161.0
861,164.0
862,159.0
863,160.0
864,160.0
865,175.0
866,192.0
867,202.0
868,170.0
869,159.0
870,162.0
871,183.0
872,181.0
873,165.0
874,166.0
875,181.0
876,192.0
877,211.0
878,207.0
879,186.0
880,187.0
881,197.0
882,182.0
883,153.0
884,146.0
885,146.0
886,143.0
887,144.0
888,143.0
889,143.0
890,146.0
891,147.0
892,152.0
893,156.0
894,159.0
895,169.0
896,171.0
897,183.0
898,193.0
899,196.0
900,185.0
901,186.0
902,186.0
903,191.0
904,184.0
905,198.0
906,181.0
907,182.0
908,194.0
909,201.0
910,190.0
911,203.0
912,163.0
913,163.0
914,153.0
915,153.0
916,169.0
917,167.0
918,177.0
919,183.0
920,191.0
921,195.0
922,181.0
923,171.0
924,168.0
925,168.0
926,181.0
927,165.0
928,155.0
929,150.0
930,149.0
931,149.0
932,149.0
933,151.0
934,150.0
935,149.0
936,149.0
937,149.0
938,149.0
939,149.0
940,150.0
941,150.0
942,149.0
943,149.0
944,149.0
945,149.0
946,148.0
947,150.0
948,148.0
949,149.0
950,149.0
951,151.0
952,150.0
953,149.0
954,150.0
955,150.0
956,151.0
957,149.0
958,151.0
959,152.0
960,153.0
961,153.0
962,155.0
963,157.0
964,160.0
965,161.0
966,160.0
967,161.0
968,164.0
969,160.0
970,158.0
971,158.0
972,159.0
973,154.0
974,152.0
975,154.0
976,154.0
977,157.0
978,156.0
979,155.0
980,154.0
981,156.0
982,157.0
983,159.0
984,162.0
985,160.0
986,159.0
987,161.0
988,157.0
989,156.0
990,157.0
991,158.0
992,158.0
993,157.0
994,157.0
995,183.0
996,159.0
997,144.0
998,145.0
999,147.0
1000,165.0
1001,152.0
1002,155.0
1003,182.0
1004,177.0
1005,155.0
1006,144.0
1007,138.0
1008,139.0
1009,142.0
1010,146.0
1011,156.0
1012,165.0
1013,199.0
1014,200.0
1015,175.0
1016,167.0
1017,161.0
1018,159.0
1019,172.0
1020,195.0
1021,167.0
1022,164.0
1023,182.0
1024,197.0
1025,196.0
1026,199.0
1027,184.0
1028,177.0
1029,187.0
1030,201.0
1031,186.0
1032,170.0
1033,148.0
1034,145.0
1035,145.0
1036,143.0
1037,143.0
1038,144.0
1039,145.0
1040,147.0
1041,154.0
1042,157.0
1043,157.0
1044,169.0
1045,192.0
1046,194.0
1047,201.0
1048,201.0
1049,177.0
1050,172.0
1051,169.0
1052,167.0
1053,168.0
1054,167.0
1055,162.0
1056,162.0
1057,168.0
1058,170.0
1059,168.0
1060,195.0
1061,203.0
1062,174.0
1063,154.0
1064,154.0
1065,154.0
1066,162.0
1067,162.0
1068,162.0
1069,172.0
1070,190.0
1071,185.0
1072,172.0
1073,165.0
1074,163.0
1075,171.0
1076,168.0
1077,162.0
1078,149.0
1079,148.0
1080,149.0
1081,149.0
1082,149.0
1083,149.0
1084,147.0
1085,147.0
1086,147.0
1087,149.0
1088,147.0
1089,148.0
1090,148.0
1091,148.0
1092,148.0
1093,149.0
1094,148.0
1095,149.0
1096,149.0
1097,147.0
1098,150.0
1099,149.0
1100,150.0
1101,149.0
1102,148.0
1103,150.0
1104,150.0
1105,150.0
1106,149.0
1107,151.0
1108,150.0
1109,151.0
1110,152.0
1111,155.0
1112,160.0
1113,158.0
1114,158.0
1115,159.0
1116,161.0
1117,163.0
1118,161.0
1119,160.0
1120,157.0
1121,155.0
1122,153.0
1123,152.0
1124,154.0
1125,154.0
1126,155.0
1127,155.0
1128,154.0
1129,154.0
1130,157.0
1131,160.0
1132,157.0
1133,157.0
1134,156.0
1135,156.0
1136,156.0
1137,156.0
1138,155.0
1139,156.0
1140,156.0
1141,157.0
1142,157.0
1143,156.0
1144,181.0
1145,169.0
1146,153.0
1147,142.0
1148,143.0
1149,149.0
1150,153.0
1151,168.0
1152,179.0
1153,174.0
1154,147.0
1155,141.0
1156,141.0
1157,141.0
1158,143.0
1159,158.0
1160,162.0
1161,181.0
1162,207.0
1163,173.0
1164,167.0
1165,158.0
1166,159.0
1167,161.0
1168,195.0
1169,190.0
1170,168.0
1171,162.0
1172,162.0
1173,168.0
1174,176.0
1175,187.0
1176,194.0
1177,170.0
1178,170.0
1179,193.0
1180,175.0
1181,164.0
1182,151.0
1183,145.0
1184,145.0
1185,145.0
1186,144.0
1187,144.0
1188,142.0
1189,141.0
1190,146.0
1191,151.0
1192,156.0
1193,167.0
1194,172.0
1195,181.0
1196,203.0
1197,193.0
1198,183.0
1199,199.0
1200,169.0
1201,166.0
1202,166.0
1203,162.0
1204,161.0
1205,161.0
1206,161.0
1207,159.0
1208,165.0
1209,177.0
1210,178.0
1211,194.0
1212,182.0
1213,160.0
1214,153.0
1215,152.0
1216,152.0
1217,159.0
1218,166.0
1219,167.0
1220,193.0
1221,176.0
1222,164.0
1223,156.0
1224,159.0
1225,163.0
1226,151.0
1227,149.0
1228,149.0
1229,146.0
1230,147.0
1231,148.0
1232,146.0
1233,146.0
1234,145.0
1235,147.0
1236,148.0
1237,147.0
1238,147.0
1239,149.0
1240,149.0
1241,148.0
1242,148.0
1243,147.0
1244,148.0
1245,148.0
1246,149.0
1247,149.0
1248,150.0
1249,150.0
1250,149.0
1251,150.0
1252,150.0
1253,150.0
1254,151.0
1255,150.0
1256,151.0
1257,151.0
1258,152.0
1259,152.0
1260,151.0
1261,152.0
1262,152.0
1263,152.0
1264,153.0
1265,157.0
1266,156.0
1267,155.0
1268,154.0
1269,156.0
1270,155.0
1271,154.0
1272,152.0
1273,152.0
1274,155.0
1275,154.0
1276,154.0
1277,155.0
1278,155.0
1279,154.0
1280,154.0
1281,154.0
1282,156.0
1283,155.0
1284,157.0
1285,156.0
1286,157.0
1287,155.0
1288,156.0
1289,155.0
1290,156.0
1291,157.0
1292,156.0
1293,159.0
1294,156.0
1295,159.0
1296,145.0
1297,143.0
1298,143.0
1299,157.0
1300,192.0
1301,158.0
1302,160.0
1303,147.0
1304,139.0
1305,140.0
1306,141.0
1307,148.0
1308,166.0
1309,198.0
1310,187.0
1311,173.0
1312,177.0
1313,155.0
1314,155.0
1315,172.0
1316,177.0
1317,210.0
1318,219.0
1319,184.0
1320,163.0
1321,159.0
1322,167.0
1323,175.0
1324,196.0
1325,195.0
1326,171.0
1327,163.0
1328,174.0
1329,187.0
1330,168.0
1331,153.0
1332,147.0
1333,145.0
1334,144.0
1335,145.0
1336,144.0
1337,143.0
1338,142.0
1339,143.0
1340,150.0
1341,158.0
1342,161.0
1343,172.0
1344,198.0
1345,211.0
1346,214.0
1347,207.0
1348,181.0
1349,173.0
1350,171.0
1351,168.0
1352,166.0
1353,168.0
1354,178.0
1355,161.0
1356,157.0
1357,157.0
1358,170.0
1359,183.0
1360,199.0
1361,188.0
1362,178.0
1363,174.0
1364,151.0
1365,150.0
1366,150.0
1367,153.0
1368,159.0
1369,171.0
1370,163.0
1371,154.0
1372,154.0
1373,153.0
1374,152.0
1375,150.0
1376,148.0
1377,148.0
1378,147.0
1379,147.0
1380,147.0
1381,146.0
1382,147.0
1383,147.0
1384,148.0
1385,147.0
1386,146.0
1387,147.0
1388,149.0
1389,149.0
1390,149.0
1391,146.0
1392,147.0
1393,148.0
1394,147.0
1395,148.0
1396,147.0
1397,149.0
1398,148.0
1399,147.0
1400,150.0
1401,150.0
1402,150.0
1403,151.0
1404,150.0
1405,149.0
1406,151.0
1407,151.0
1408,151.0
1409,150.0
1410,151.0
1411,149.0
1412,150.0
1413,150.0
1414,153.0
1415,153.0
1416,153.0
1417,151.0
1418,153.0
1419,155.0
1420,154.0
1421,154.0
1422,152.0
1423,154.0
1424,156.0
1425,155.0
1426,154.0
1427,152.0
1428,153.0
1429,155.0
1430,156.0
1431,155.0
1432,155.0
1433,156.0
1434,156.0
1435,155.0
1436,155.0
1437,157.0
1438,157.0
1439,154.0
1440,157.0
1441,157.0
1442,145.0
1443,144.0
1444,148.0
1445,143.0
1446,142.0
1447,143.0
1448,165.0
1449,170.0
1450,153.0
1451,145.0
1452,142.0
1453,139.0
1454,139.0
1455,149.0
1456,162.0
1457,166.0
1458,189.0
1459,185.0
1460,165.0
1461,156.0
1462,154.0
1463,158.0
1464,165.0
1465,175.0
1466,199.0
1467,231.0
1468,193.0
1469,168.0
1470,157.0
1471,156.0
1472,167.0
1473,185.0
1474,196.0
1475,170.0
1476,160.0
1477,167.0
1478,199.0
1479,180.0
1480,162.0
1481,151.0
1482,145.0
1483,142.0
1484,142.0
1485,142.0
1486,142.0
1487,142.0
1488,143.0
1489,148.0
1490,151.0
1491,165.0
1492,170.0
1493,178.0
1494,188.0
1495,210.0
1496,202.0
1497,206.0
1498,183.0
1499,175.0
1500,173.0
1501,164.0
1502,162.0
1503,161.0
1504,166.0
1505,173.0
1506,155.0
1507,156.0
1508,183.0
1509,172.0
1510,194.0
1511,182.0
1512,169.0
1513,154.0
1514,150.0
1515,148.0
1516,148.0
1517,148.0
1518,149.0
1519,148.0
1520,147.0
1521,149.0
1522,151.0
1523,149.0
1524,147.0
1525,148.0
1526,147.0
1527,146.0
1528,146.0
1529,146.0
1530,147.0
1531,146.0
1532,147.0
1533,147.0
1534,146.0
1535,147.0
1536,149.0
1537,147.0
1538,149.0
1539,148.0
1540,148.0
1541,148.0
1542,148.0
1543,148.0
1544,148.0
1545,148.0
1546,149.0
1547,148.0
1548,150.0
1549,150.0
1550,150.0
1551,150.0
1552,150.0
1553,148.0
1554,150.0
1555,150.0
1556,151.0
1557,150.0
1558,150.0
1559,150.0
1560,149.0
1561,149.0
1562,149.0
1563,153.0
1564,152.0
1565,151.0
1566,152.0
1567,153.0
1568,152.0
1569,155.0
1570,155.0
1571,154.0
1572,155.0
1573,171.0
1574,156.0
1575,155.0
1576,154.0
1577,154.0
1578,155.0
1579,156.0
1580,156.0
1581,156.0
1582,156.0
1583,155.0
1584,154.0
1585,157.0
1586,159.0
1587,158.0
1588,153.0
1589,157.0
1590,158.0
1591,140.0
1592,140.0
1593,141.0
1594,142.0
1595,142.0
1596,151.0
1597,149.0
1598,150.0
1599,143.0
1600,140.0
1601,140.0
1602,139.0
1603,143.0
1604,155.0
1605,157.0
1606,164.0
1607,200.0
1608,184.0
1609,167.0
1610,154.0
1611,151.0
1612,154.0
1613,166.0
1614,203.0
1615,186.0
1616,186.0
1617,217.0
1618,171.0
1619,156.0
1620,154.0
1621,152.0
1622,158.0
1623,187.0
1624,157.0
1625,157.0
1626,171.0
1627,191.0
1628,173.0
1629,159.0
1630,153.0
1631,161.0
1632,146.0
1633,142.0
1634,142.0
1635,143.0
1636,143.0
1637,142.0
1638,145.0
1639,151.0
1640,160.0
1641,163.0
1642,174.0
1643,201.0
1644,206.0
1645,199.0
1646,184.0
1647,192.0
1648,208.0
1649,220.0
1650,211.0
1651,179.0
1652,164.0
1653,159.0
1654,156.0
1655,157.0
1656,153.0
1657,156.0
1658,159.0
1659,172.0
1660,171.0
1661,161.0
1662,149.0
1663,147.0
1664,145.0
1665,146.0
1666,146.0
1667,145.0
1668,145.0
1669,145.0
1670,143.0
1671,144.0
1672,146.0
1673,147.0
1674,145.0
1675,144.0
1676,144.0
1677,147.0
1678,146.0
1679,147.0
1680,146.0
1681,145.0
1682,147.0
1683,148.0
1684,148.0
1685,147.0
1686,148.0
1687,147.0
1688,148.0
1689,149.0
1690,148.0
1691,149.0
1692,149.0
1693,147.0
1694,149.0
1695,149.0
1696,151.0
1697,149.0
1698,149.0
1699,150.0
1700,150.0
1701,149.0
1702,149.0
1703,150.0
1704,149.0
1705,151.0
1706,150.0
1707,150.0
1708,152.0
1709,150.0
1710,149.0
1711,150.0
1712,152.0
1713,152.0
1714,153.0
1715,153.0
1716,153.0
1717,152.0
1718,152.0
1719,155.0
1720,157.0
1721,163.0
1722,188.0
1723,170.0
1724,168.0
1725,163.0
1726,166.0
1727,163.0
1728,161.0
1729,158.0
1730,158.0
1731,157.0
1732,158.0
1733,158.0
1734,166.0
1735,174.0
1736,178.0
1737,177.0
1738,167.0
1739,163.0
1740,162.0
1741,164.0
1742,160.0
1743,159.0
1744,139.0
1745,140.0
1746,140.0
1747,139.0
1748,141.0
1749,139.0
1750,138.0
1751,139.0
1752,137.0
1753,138.0
1754,139.0
1755,140.0
1756,149.0
1757,158.0
1758,152.0
1759,163.0
1760,201.0
1761,179.0
1762,165.0
1763,150.0
1764,149.0
1765,153.0
1766,172.0
1767,197.0
1768,184.0
1769,170.0
1770,170.0
1771,195.0
1772,189.0
1773,155.0
1774,153.0
1775,153.0
1776,155.0
1777,155.0
1778,155.0
1779,192.0
1780,169.0
1781,160.0
1782,154.0
1783,153.0
1784,161.0
1785,155.0
1786,153.0
1787,143.0
1788,141.0
1789,143.0
1790,144.0
1791,146.0
1792,152.0
1793,156.0
1794,166.0
1795,182.0
1796,196.0
1797,183.0
1798,183.0
1799,175.0
1800,178.0
1801,206.0
1802,222.0
1803,197.0
1804,192.0
1805,191.0
1806,188.0
1807,156.0
1808,157.0
1809,152.0
1810,150.0
1811,150.0
1812,153.0
1813,156.0
1814,149.0
1815,146.0
1816,144.0
1817,144.0
1818,144.0
1819,144.0
1820,145.0
1821,144.0
1822,144.0
1823,144.0
1824,145.0
1825,144.0
1826,147.0
1827,146.0
1828,145.0
1829,145.0
1830,148.0
1831,148.0
1832,146.0
1833,146.0
1834,145.0
1835,149.0
1836,150.0
1837,149.0
1838,149.0
1839,149.0
1840,148.0
1841,148.0
1842,152.0
1843,153.0
1844,152.0
1845,152.0
1846,156.0
1847,158.0
1848,157.0
1849,159.0
1850,161.0
1851,155.0
1852,153.0
1853,151.0
1854,151.0
1855,151.0
1856,150.0
1857,149.0
1858,150.0
1859,149.0
1860,150.0
1861,149.0
1862,150.0
1863,151.0
1864,151.0
1865,152.0
1866,152.0
1867,152.0
1868,152.0
1869,154.0
1870,153.0
1871,152.0
1872,155.0
1873,159.0
1874,167.0
1875,175.0
1876,191.0
1877,191.0
1878,191.0
1879,201.0
1880,196.0
1881,186.0
1882,160.0
1883,159.0
1884,159.0
1885,161.0
1886,168.0
1887,175.0
1888,184.0
1889,191.0
1890,196.0
1891,176.0
1892,168.0
1893,175.0
1894,164.0
1895,162.0
1896,162.0
1897,139.0
1898,139.0
1899,139.0
1900,139.0
1901,140.0
1902,139.0
1903,140.0
1904,139.0
1905,138.0
1906,139.0
1907,139.0
1908,138.0
1909,138.0
1910,143.0
1911,147.0
1912,169.0
1913,194.0
1914,179.0
1915,157.0
1916,149.0
1917,147.0
1918,168.0
1919,194.0
1920,195.0
1921,195.0
1922,168.0
1923,164.0
1924,187.0
1925,194.0
1926,171.0
1927,167.0
1928,157.0
1929,152.0
1930,152.0
1931,166.0
1932,188.0
1933,175.0
1934,172.0
1935,152.0
1936,149.0
1937,159.0
1938,157.0
1939,145.0
1940,143.0
1941,141.0
1942,141.0
1943,144.0
1944,147.0
1945,153.0
1946,165.0
1947,197.0
1948,213.0
1949,195.0
1950,185.0
1951,172.0
1952,168.0
1953,174.0
1954,184.0
1955,193.0
1956,186.0
1957,175.0
1958,173.0
1959,175.0
1960,177.0
1961,167.0
1962,158.0
1963,148.0
1964,147.0
1965,147.0
1966,144.0
1967,143.0
1968,143.0
1969,143.0
1970,144.0
1971,144.0
1972,144.0
1973,144.0
1974,144.0
1975,145.0
1976,143.0
1977,143.0
1978,144.0
1979,145.0
1980,145.0
1981,146.0
1982,147.0
1983,148.0
1984,148.0
1985,147.0
1986,147.0
1987,148.0
1988,152.0
1989,154.0
1990,151.0
1991,150.0
1992,149.0
1993,166.0
1994,185.0
1995,186.0
1996,194.0
1997,186.0
1998,185.0
1999,191.0
2000,191.0
2001,177.0
2002,189.0
2003,190.0
2004,186.0
2005,162.0
2006,162.0
2007,161.0
2008,152.0
2009,151.0
2010,151.0
2011,151.0
2012,151.0
2013,151.0
2014,151.0
2015,152.0
2016,152.0
2017,152.0
2018,153.0
2019,153.0
2020,152.0
2021,152.0
2022,154.0
2023,155.0
2024,155.0
2025,155.0
2026,158.0
2027,162.0
2028,166.0
2029,178.0
2030,194.0
2031,203.0
2032,208.0
2033,209.0
2034,188.0
2035,167.0
2036,164.0
2037,164.0
2038,170.0
2039,184.0
2040,196.0
2041,193.0
2042,193.0
2043,186.0
2044,175.0
2045,174.0
2046,178.0
2047,164.0
2048,163.0
2049,165.0
2050,139.0
2051,138.0
2052,138.0
2053,138.0
2054,139.0
2055,139.0
2056,138.0
2057,138.0
2058,138.0
2059,137.0
2060,139.0
2061,137.0
2062,138.0
2063,140.0
2064,142.0
2065,154.0
2066,166.0
2067,171.0
2068,149.0
2069,148.0
2070,151.0
2071,195.0
2072,172.0
2073,168.0
2074,161.0
2075,158.0
2076,158.0
2077,188.0
2078,176.0
2079,165.0
2080,164.0
2081,170.0
2082,152.0
2083,152.0
2084,162.0
2085,186.0
2086,187.0
2087,168.0
2088,153.0
2089,148.0
2090,147.0
2091,142.0
2092,143.0
2093,141.0
2094,141.0
2095,141.0
2096,142.0
2097,148.0
2098,167.0
2099,180.0
2100,177.0
2101,183.0
2102,209.0
2103,205.0
2104,187.0
2105,171.0
2106,163.0
2107,158.0
2108,160.0
2109,158.0
2110,167.0
2111,163.0
2112,163.0
2113,160.0
2114,157.0
2115,152.0
2116,147.0
2117,146.0
2118,145.0
2119,143.0
2120,143.0
2121,144.0
2122,144.0
2123,142.0
2124,144.0
2125,141.0
2126,141.0
2127,143.0
2128,143.0
2129,145.0
2130,144.0
2131,144.0
2132,142.0
2133,146.0
2134,147.0
2135,149.0
2136,149.0
2137,149.0
2138,153.0
2139,157.0
2140,170.0
